G9567,Hangzhoudong Railway Station,Hainingxi Railway Station,First Class,94,221,2023-12-30 00:14:00,2023-12-30 00:50:54
G6641,Hangzhoudong Railway Station,Yiwu Railway Station,Second Class,5,360,2023-12-30 08:34:00,2023-12-30 08:37:36
G9133,Hangzhoudong Railway Station,Yiwu Railway Station,First Class,9,588,2023-12-30 19:04:00,2023-12-30 19:07:36
G8274,Hangzhoudong Railway Station,Zhuji Railway Station,Second Class,158,440,2023-12-30 11:04:00,2023-12-30 12:47:12
G5177,Hangzhoudong Railway Station,Zhuji Railway Station,First Class,264,950,2023-12-30 11:13:00,2023-12-30 12:56:12
G6224,Hangzhoudong Railway Station,Jiaxingnan Railway Station,Second Class,93,126,2023-12-30 10:02:00,2023-12-30 11:02:54
G1984,Hangzhoudong Railway Station,Jiaxingnan Railway Station,First Class,156,835,2023-12-30 16:26:00,2023-12-30 17:26:54
G8779,Hangzhoudong Railway Station,Huzhou Railway Station,Second Class,32,636,2023-12-30 07:05:00,2023-12-30 07:26:18
G9493,Hangzhoudong Railway Station,Huzhou Railway Station,First Class,54,718,2023-12-30 15:51:00,2023-12-30 16:12:18
G6637,Hangzhoudong Railway Station,Shaoxingbei Railway Station,Second Class,19,149,2023-12-30 19:58:00,2023-12-30 20:10:54
G8609,Hangzhoudong Railway Station,Shaoxingbei Railway Station,First Class,33,658,2023-12-30 20:49:00,2023-12-30 21:01:54
G2253,Hangzhoudong Railway Station,Shaoxingbei Railway Station,Second Class,19,917,2023-12-30 01:03:00,2023-12-30 01:15:36
G5141,Hangzhoudong Railway Station,Shaoxingbei Railway Station,First Class,32,132,2023-12-30 20:57:00,2023-12-30 21:09:36
G5650,Hangzhoudong Railway Station,Huzhou Railway Station,Second Class,33,105,2023-12-30 18:22:00,2023-12-30 18:43:36
G5424,Hangzhoudong Railway Station,Huzhou Railway Station,First Class,55,532,2023-12-30 19:45:00,2023-12-30 20:06:36
G4677,Hangzhoudong Railway Station,Shanghaihongqiao Railway Station,Second Class,73,140,2023-12-30 04:02:00,2023-12-30 04:49:42
G2350,Hangzhoudong Railway Station,Shanghaihongqiao Railway Station,First Class,122,584,2023-12-30 14:42:00,2023-12-30 15:29:42
G7602,Hangzhoudong Railway Station,Jinhua Railway Station,Second Class,68,67,2023-12-30 07:53:00,2023-12-30 08:37:24
G7406,Hangzhoudong Railway Station,Jinhua Railway Station,First Class,113,242,2023-12-30 12:40:00,2023-12-30 13:24:24
G2449,Shizhuxian Railway Station,Zhengzhoudong Railway Station,Second Class,552,620,2023-12-30 11:36:00,2023-12-30 17:36:36
G4899,Shizhuxian Railway Station,Zhengzhoudong Railway Station,First Class,925,726,2023-12-30 18:14:00,2023-12-31 00:14:36
G3917,Shizhuxian Railway Station,Enshi Railway Station,Second Class,71,398,2023-12-30 22:09:00,2023-12-30 22:55:48
G8580,Shizhuxian Railway Station,Enshi Railway Station,First Class,120,249,2023-12-30 13:13:00,2023-12-30 13:59:48
G5670,Shizhuxian Railway Station,Fengdu Railway Station,Second Class,22,172,2023-12-30 01:32:00,2023-12-30 01:46:42
G5309,Shizhuxian Railway Station,Fengdu Railway Station,First Class,37,246,2023-12-30 10:53:00,2023-12-30 11:07:42
G5839,Maoershanxi Railway Station,Achengbei Railway Station,Second Class,23,80,2023-12-30 00:12:00,2023-12-30 00:27:00
G9331,Maoershanxi Railway Station,Achengbei Railway Station,First Class,38,998,2023-12-30 17:48:00,2023-12-30 18:03:00
G6809,Maoershanxi Railway Station,Haerbin Railway Station,Second Class,46,988,2023-12-30 00:48:00,2023-12-30 01:18:18
G4423,Maoershanxi Railway Station,Haerbin Railway Station,First Class,77,84,2023-12-30 01:50:00,2023-12-30 02:20:18
G9135,Maoershanxi Railway Station,Weihexi Railway Station,Second Class,39,493,2023-12-30 01:07:00,2023-12-30 01:32:30
G2750,Maoershanxi Railway Station,Weihexi Railway Station,First Class,65,688,2023-12-30 05:12:00,2023-12-30 05:37:30
G6257,Maoershanxi Railway Station,Shangzhinan Railway Station,Second Class,18,680,2023-12-30 22:46:00,2023-12-30 22:58:00
G6846,Maoershanxi Railway Station,Shangzhinan Railway Station,First Class,30,184,2023-12-30 06:58:00,2023-12-30 07:10:00
G7740,Maoershanxi Railway Station,Haerbinxi Railway Station,Second Class,49,922,2023-12-30 23:24:00,2023-12-30 23:56:24
G1853,Maoershanxi Railway Station,Haerbinxi Railway Station,First Class,83,952,2023-12-30 18:24:00,2023-12-30 18:56:24
G2237,Fulingbei Railway Station,Zhongqingbei Railway Station,Second Class,42,481,2023-12-30 19:38:00,2023-12-30 20:05:36
G2799,Fulingbei Railway Station,Zhongqingbei Railway Station,First Class,70,14,2023-12-30 00:31:00,2023-12-30 00:58:36
G5820,Fulingbei Railway Station,Xinyangdong Railway Station,Second Class,325,411,2023-12-30 15:52:00,2023-12-30 19:24:24
G4272,Fulingbei Railway Station,Xinyangdong Railway Station,First Class,545,852,2023-12-30 22:08:00,2023-12-31 01:40:24
G3750,Fulingbei Railway Station,Fengdu Railway Station,Second Class,19,115,2023-12-30 15:56:00,2023-12-30 16:08:36
G6499,Fulingbei Railway Station,Fengdu Railway Station,First Class,32,651,2023-12-30 19:02:00,2023-12-30 19:14:36
G6110,Fulingbei Railway Station,Zhongqingbei Railway Station,Second Class,42,993,2023-12-30 23:49:00,2023-12-31 00:16:36
G8424,Fulingbei Railway Station,Zhongqingbei Railway Station,First Class,70,534,2023-12-30 13:38:00,2023-12-30 14:05:36
G8612,Lankaonan Railway Station,Minquanbei Railway Station,Second Class,16,113,2023-12-30 21:25:00,2023-12-30 21:35:30
G4975,Lankaonan Railway Station,Minquanbei Railway Station,First Class,26,675,2023-12-30 12:54:00,2023-12-30 13:04:30
G4975,Lankaonan Railway Station,Xuzhoudong Railway Station,Second Class,117,853,2023-12-30 09:45:00,2023-12-30 11:01:30
G4394,Lankaonan Railway Station,Xuzhoudong Railway Station,First Class,196,941,2023-12-30 17:09:00,2023-12-30 18:25:30
G3266,Lankaonan Railway Station,Dangshannan Railway Station,Second Class,67,873,2023-12-30 19:36:00,2023-12-30 20:20:06
G9336,Lankaonan Railway Station,Dangshannan Railway Station,First Class,113,977,2023-12-30 08:43:00,2023-12-30 09:27:06
G1307,Lankaonan Railway Station,Dangshannan Railway Station,Second Class,67,42,2023-12-30 11:15:00,2023-12-30 11:59:06
G1187,Lankaonan Railway Station,Dangshannan Railway Station,First Class,113,941,2023-12-30 05:23:00,2023-12-30 06:07:06
G3340,Lankaonan Railway Station,Kaifengbei Railway Station,Second Class,24,122,2023-12-30 09:10:00,2023-12-30 09:25:54
G2258,Lankaonan Railway Station,Kaifengbei Railway Station,First Class,40,839,2023-12-30 23:33:00,2023-12-30 23:48:54
G3557,Lankaonan Railway Station,Shangqiu Railway Station,Second Class,39,230,2023-12-30 12:19:00,2023-12-30 12:44:30
G8161,Lankaonan Railway Station,Shangqiu Railway Station,First Class,65,772,2023-12-30 05:04:00,2023-12-30 05:29:30
G1675,Lankaonan Railway Station,Shangqiu Railway Station,Second Class,39,521,2023-12-30 13:58:00,2023-12-30 14:23:30
G5862,Lankaonan Railway Station,Shangqiu Railway Station,First Class,65,546,2023-12-30 02:42:00,2023-12-30 03:07:30
G8288,Lankaonan Railway Station,Zhengzhoudong Railway Station,Second Class,48,872,2023-12-30 10:33:00,2023-12-30 11:04:30
G1614,Lankaonan Railway Station,Zhengzhoudong Railway Station,First Class,80,403,2023-12-30 06:37:00,2023-12-30 07:08:30
G9569,Lankaonan Railway Station,Zhengzhoudong Railway Station,Second Class,48,732,2023-12-30 10:02:00,2023-12-30 10:33:30
G5157,Lankaonan Railway Station,Zhengzhoudong Railway Station,First Class,80,268,2023-12-30 20:03:00,2023-12-30 20:34:30
G4312,Lankaonan Railway Station,Yongchengbei Railway Station,Second Class,80,151,2023-12-30 03:09:00,2023-12-30 04:01:12
G2125,Lankaonan Railway Station,Yongchengbei Railway Station,First Class,133,356,2023-12-30 13:17:00,2023-12-30 14:09:12
G2392,Lankaonan Railway Station,Kaifengbei Railway Station,Second Class,24,484,2023-12-30 04:56:00,2023-12-30 05:11:54
G8969,Lankaonan Railway Station,Kaifengbei Railway Station,First Class,40,447,2023-12-30 18:57:00,2023-12-30 19:12:54
G2862,Lankaonan Railway Station,Minquanbei Railway Station,Second Class,16,988,2023-12-30 16:50:00,2023-12-30 17:00:30
G7658,Lankaonan Railway Station,Minquanbei Railway Station,First Class,26,602,2023-12-30 01:38:00,2023-12-30 01:48:30
G3113,Ganqiqia Railway Station,Zhangwu Railway Station,Second Class,30,188,2023-12-30 19:48:00,2023-12-30 20:08:06
G3670,Ganqiqia Railway Station,Zhangwu Railway Station,First Class,51,442,2023-12-30 17:41:00,2023-12-30 18:01:06
G4370,Ganqiqia Railway Station,Tongliao Railway Station,Second Class,34,786,2023-12-30 15:03:00,2023-12-30 15:25:48
G1130,Ganqiqia Railway Station,Tongliao Railway Station,First Class,58,143,2023-12-30 10:24:00,2023-12-30 10:46:48
G2947,Ganqiqia Railway Station,Tongliao Railway Station,Second Class,34,553,2023-12-30 10:54:00,2023-12-30 11:16:48
G9173,Ganqiqia Railway Station,Tongliao Railway Station,First Class,58,745,2023-12-30 02:29:00,2023-12-30 02:51:48
G5905,Ganqiqia Railway Station,Zhangwu Railway Station,Second Class,30,599,2023-12-30 19:52:00,2023-12-30 20:12:06
G9707,Ganqiqia Railway Station,Zhangwu Railway Station,First Class,51,961,2023-12-30 03:21:00,2023-12-30 03:41:06
G4125,Fengdu Railway Station,Shizhuxian Railway Station,Second Class,22,936,2023-12-30 15:22:00,2023-12-30 15:36:42
G9604,Fengdu Railway Station,Shizhuxian Railway Station,First Class,37,307,2023-12-30 17:57:00,2023-12-30 18:11:42
G4060,Fengdu Railway Station,Fulingbei Railway Station,Second Class,19,318,2023-12-30 09:21:00,2023-12-30 09:33:36
G5916,Fengdu Railway Station,Fulingbei Railway Station,First Class,32,23,2023-12-30 12:53:00,2023-12-30 13:05:36
G9974,Fengdu Railway Station,Zhongqingbei Railway Station,Second Class,61,215,2023-12-30 22:19:00,2023-12-30 22:59:12
G5131,Fengdu Railway Station,Zhongqingbei Railway Station,First Class,103,905,2023-12-30 15:03:00,2023-12-30 15:43:12
G7246,Fengdu Railway Station,Lichuan Railway Station,Second Class,66,288,2023-12-30 15:41:00,2023-12-30 16:24:12
G8574,Fengdu Railway Station,Lichuan Railway Station,First Class,110,454,2023-12-30 15:07:00,2023-12-30 15:50:12
G5258,Puning Railway Station,Kuitan Railway Station,Second Class,14,527,2023-12-30 10:19:00,2023-12-30 10:28:18
G6848,Puning Railway Station,Kuitan Railway Station,First Class,23,78,2023-12-30 21:01:00,2023-12-30 21:10:18
G3383,Puning Railway Station,Chaoyang Railway Station,Second Class,12,934,2023-12-30 10:55:00,2023-12-30 11:03:06
G4455,Puning Railway Station,Chaoyang Railway Station,First Class,20,933,2023-12-30 14:58:00,2023-12-30 15:06:06
G6391,Puning Railway Station,Huizhounan Railway Station,Second Class,90,820,2023-12-30 04:40:00,2023-12-30 05:38:48
G5693,Puning Railway Station,Huizhounan Railway Station,First Class,150,351,2023-12-30 08:18:00,2023-12-30 09:16:48
G2372,Puning Railway Station,Shanwei Railway Station,Second Class,44,67,2023-12-30 07:07:00,2023-12-30 07:35:48
G4314,Puning Railway Station,Shanwei Railway Station,First Class,73,76,2023-12-30 21:08:00,2023-12-30 21:36:48
G1294,Puning Railway Station,Chaoyang Railway Station,Second Class,22,379,2023-12-30 06:26:00,2023-12-30 06:40:42
G4777,Puning Railway Station,Chaoyang Railway Station,First Class,37,329,2023-12-30 12:10:00,2023-12-30 12:24:42
G6230,Puning Railway Station,Lufeng Railway Station,Second Class,28,135,2023-12-30 09:12:00,2023-12-30 09:30:18
G3727,Puning Railway Station,Lufeng Railway Station,First Class,46,812,2023-12-30 20:44:00,2023-12-30 21:02:18
G4937,Puning Railway Station,Houmen Railway Station,Second Class,59,410,2023-12-30 05:46:00,2023-12-30 06:24:42
G5715,Puning Railway Station,Houmen Railway Station,First Class,99,941,2023-12-30 20:37:00,2023-12-30 21:15:42
G8002,Puning Railway Station,Houmen Railway Station,Second Class,59,915,2023-12-30 09:15:00,2023-12-30 09:53:42
G4874,Puning Railway Station,Houmen Railway Station,First Class,99,499,2023-12-30 06:57:00,2023-12-30 07:35:42
G7525,Puning Railway Station,Huidong Railway Station,Second Class,75,171,2023-12-30 22:43:00,2023-12-30 23:32:12
G5630,Puning Railway Station,Huidong Railway Station,First Class,126,90,2023-12-30 03:27:00,2023-12-30 04:16:12
G9764,Puning Railway Station,Chaoshan Railway Station,Second Class,24,775,2023-12-30 01:50:00,2023-12-30 02:05:54
G7783,Puning Railway Station,Chaoshan Railway Station,First Class,40,15,2023-12-30 05:23:00,2023-12-30 05:38:54
G2866,Puning Railway Station,Chaoshan Railway Station,Second Class,24,21,2023-12-30 03:50:00,2023-12-30 04:05:54
G6479,Puning Railway Station,Chaoshan Railway Station,First Class,40,301,2023-12-30 10:31:00,2023-12-30 10:46:54
G8588,Puning Railway Station,Shanwei Railway Station,Second Class,44,833,2023-12-30 03:41:00,2023-12-30 04:09:48
G4601,Puning Railway Station,Shanwei Railway Station,First Class,73,851,2023-12-30 21:01:00,2023-12-30 21:29:48
G3767,Qingchuan Railway Station,Guangyuan Railway Station,Second Class,25,756,2023-12-30 22:07:00,2023-12-30 22:23:48
G9114,Qingchuan Railway Station,Guangyuan Railway Station,First Class,43,632,2023-12-30 11:07:00,2023-12-30 11:23:48
G7708,Qingchuan Railway Station,Jiangyou Railway Station,Second Class,32,328,2023-12-30 22:36:00,2023-12-30 22:57:00
G4825,Qingchuan Railway Station,Jiangyou Railway Station,First Class,53,180,2023-12-30 16:02:00,2023-12-30 16:23:00
G2556,Qingchuan Railway Station,Jiangyou Railway Station,Second Class,32,894,2023-12-30 23:18:00,2023-12-30 23:39:00
G1161,Qingchuan Railway Station,Jiangyou Railway Station,First Class,53,182,2023-12-30 22:53:00,2023-12-30 23:14:00
G9683,Qingchuan Railway Station,Guangyuan Railway Station,Second Class,25,459,2023-12-30 06:22:00,2023-12-30 06:38:48
G4336,Qingchuan Railway Station,Guangyuan Railway Station,First Class,43,43,2023-12-30 04:28:00,2023-12-30 04:44:48
G5957,Puanxian Railway Station,Guiyangbei Railway Station,Second Class,101,573,2023-12-30 08:55:00,2023-12-30 10:01:00
G5398,Puanxian Railway Station,Guiyangbei Railway Station,First Class,169,354,2023-12-30 05:34:00,2023-12-30 06:40:00
G7153,Puanxian Railway Station,Fuyuanbei Railway Station,Second Class,28,780,2023-12-30 21:59:00,2023-12-30 22:17:54
G5091,Puanxian Railway Station,Fuyuanbei Railway Station,First Class,48,916,2023-12-30 22:59:00,2023-12-30 23:17:54
G2526,Puanxian Railway Station,Qujingbei Railway Station,Second Class,52,769,2023-12-30 10:52:00,2023-12-30 11:26:30
G1702,Puanxian Railway Station,Qujingbei Railway Station,First Class,88,4,2023-12-30 21:47:00,2023-12-30 22:21:30
G1385,Puanxian Railway Station,Panzhou Railway Station,Second Class,14,461,2023-12-30 23:32:00,2023-12-30 23:41:18
G9192,Puanxian Railway Station,Panzhou Railway Station,First Class,23,376,2023-12-30 22:12:00,2023-12-30 22:21:18
G8945,Puanxian Railway Station,Anshunxi Railway Station,Second Class,54,55,2023-12-30 11:15:00,2023-12-30 11:50:42
G7762,Puanxian Railway Station,Anshunxi Railway Station,First Class,91,47,2023-12-30 02:00:00,2023-12-30 02:35:42
G2890,Puanxian Railway Station,Fuyuanbei Railway Station,Second Class,28,130,2023-12-30 05:43:00,2023-12-30 06:01:54
G6619,Puanxian Railway Station,Fuyuanbei Railway Station,First Class,48,524,2023-12-30 12:18:00,2023-12-30 12:36:54
G7049,Puanxian Railway Station,Panzhou Railway Station,Second Class,14,94,2023-12-30 10:35:00,2023-12-30 10:44:18
G9760,Puanxian Railway Station,Panzhou Railway Station,First Class,23,406,2023-12-30 10:09:00,2023-12-30 10:18:18
G4827,Puanxian Railway Station,Qujingbei Railway Station,Second Class,52,504,2023-12-30 07:51:00,2023-12-30 08:25:30
G2457,Puanxian Railway Station,Qujingbei Railway Station,First Class,88,911,2023-12-30 09:09:00,2023-12-30 09:43:30
G4946,Puanxian Railway Station,Anshunxi Railway Station,Second Class,54,278,2023-12-30 12:57:00,2023-12-30 13:32:42
G9203,Puanxian Railway Station,Anshunxi Railway Station,First Class,91,212,2023-12-30 05:32:00,2023-12-30 06:07:42
G9606,Hankou Railway Station,Honganxi Railway Station,Second Class,33,692,2023-12-30 02:10:00,2023-12-30 02:31:36
G3999,Hankou Railway Station,Honganxi Railway Station,First Class,55,151,2023-12-30 00:25:00,2023-12-30 00:46:36
G7705,Hankou Railway Station,Zhengzhoudong Railway Station,Second Class,248,914,2023-12-30 10:35:00,2023-12-30 13:17:00
G2471,Hankou Railway Station,Zhengzhoudong Railway Station,First Class,415,190,2023-12-30 17:47:00,2023-12-30 20:29:00
G2322,Hankou Railway Station,Qianjiang Railway Station,Second Class,61,726,2023-12-30 19:29:00,2023-12-30 20:09:12
G1713,Hankou Railway Station,Qianjiang Railway Station,First Class,103,43,2023-12-30 07:30:00,2023-12-30 08:10:12
G9975,Hankou Railway Station,Zhengzhoudong Railway Station,Second Class,248,160,2023-12-30 00:58:00,2023-12-30 03:40:00
G7651,Hankou Railway Station,Zhengzhoudong Railway Station,First Class,415,844,2023-12-30 14:12:00,2023-12-30 16:54:00
G6703,Hankou Railway Station,Xinyangdong Railway Station,Second Class,93,63,2023-12-30 14:30:00,2023-12-30 15:30:54
G4981,Hankou Railway Station,Xinyangdong Railway Station,First Class,156,747,2023-12-30 00:49:00,2023-12-30 01:49:54
G6740,Hankou Railway Station,Hefeinan Railway Station,Second Class,165,410,2023-12-30 20:37:00,2023-12-30 22:24:42
G7394,Hankou Railway Station,Hefeinan Railway Station,First Class,276,875,2023-12-30 05:53:00,2023-12-30 07:40:42
G3870,Hankou Railway Station,Qianjiang Railway Station,Second Class,61,402,2023-12-30 09:18:00,2023-12-30 09:58:12
G5276,Hankou Railway Station,Qianjiang Railway Station,First Class,103,521,2023-12-30 23:03:00,2023-12-30 23:43:12
G6675,Hankou Railway Station,Hanchuan Railway Station,Second Class,21,424,2023-12-30 06:14:00,2023-12-30 06:27:48
G5890,Hankou Railway Station,Hanchuan Railway Station,First Class,35,809,2023-12-30 13:54:00,2023-12-30 14:07:48
G2030,Hankou Railway Station,Wuhan Railway Station,Second Class,14,809,2023-12-30 06:22:00,2023-12-30 06:31:18
G2337,Hankou Railway Station,Wuhan Railway Station,First Class,23,408,2023-12-30 23:48:00,2023-12-30 23:57:18
G9224,Hankou Railway Station,Tianmennan Railway Station,Second Class,38,818,2023-12-30 21:23:00,2023-12-30 21:47:54
G3685,Hankou Railway Station,Tianmennan Railway Station,First Class,63,387,2023-12-30 14:36:00,2023-12-30 15:00:54
G5461,Jiaomei Railway Station,Zhangzhou Railway Station,Second Class,8,1,2023-12-30 18:08:00,2023-12-30 18:13:24
G2337,Jiaomei Railway Station,Zhangzhou Railway Station,First Class,13,435,2023-12-30 19:31:00,2023-12-30 19:36:24
G1925,Jiaomei Railway Station,Shamen Railway Station,Second Class,17,711,2023-12-30 08:57:00,2023-12-30 09:08:06
G6393,Jiaomei Railway Station,Shamen Railway Station,First Class,28,356,2023-12-30 17:56:00,2023-12-30 18:07:06
G9516,Tongren Railway Station,Kailinan Railway Station,Second Class,92,880,2023-12-30 03:07:00,2023-12-30 04:07:00
G7025,Tongren Railway Station,Kailinan Railway Station,First Class,154,526,2023-12-30 21:29:00,2023-12-30 22:29:00
G3549,Tongren Railway Station,Zhushaguzhen Railway Station,Second Class,12,702,2023-12-30 04:01:00,2023-12-30 04:09:06
G4253,Tongren Railway Station,Zhushaguzhen Railway Station,First Class,20,501,2023-12-30 08:35:00,2023-12-30 08:43:06
G5895,Tongren Railway Station,Zhushaguzhen Railway Station,Second Class,12,881,2023-12-30 02:33:00,2023-12-30 02:41:06
