G3849,Nanxiangbei Railway Station,Shanghai Railway Station,Second Class,6.44,564,2023-12-30 12:25:00,2023-12-30 12:29:12
G2214,Nanxiangbei Railway Station,Kunshannan Railway Station,First Class,27.72,383,2023-12-30 02:46:00,2023-12-30 02:56:48
G2694,Nanxiangbei Railway Station,Kunshannan Railway Station,Second Class,16.56,111,2023-12-30 16:50:00,2023-12-30 17:00:48
G4980,Nanxiangbei Railway Station,Suzhou Railway Station,First Class,26.18,414,2023-12-30 11:15:00,2023-12-30 11:25:12
G3548,Nanxiangbei Railway Station,Suzhou Railway Station,Second Class,15.64,717,2023-12-30 09:28:00,2023-12-30 09:38:12
G4202,Nanxiangbei Railway Station,Kunshannan Railway Station,First Class,210.98,952,2023-12-30 10:22:00,2023-12-30 11:44:12
G9582,Nanxiangbei Railway Station,Kunshannan Railway Station,Second Class,126.04,211,2023-12-30 15:01:00,2023-12-30 16:23:12
G2685,Nanxiangbei Railway Station,Shanghai Railway Station,First Class,10.78,219,2023-12-30 01:31:00,2023-12-30 01:35:12
G1485,Nanxiangbei Railway Station,Shanghai Railway Station,Second Class,6.44,615,2023-12-30 05:19:00,2023-12-30 05:23:12
G8088,Nanxiangbei Railway Station,Wuxixinqu Railway Station,First Class,76.23,0,2023-12-30 09:01:00,2023-12-30 09:30:42
G9209,Nanxiangbei Railway Station,Wuxixinqu Railway Station,Second Class,45.54,810,2023-12-30 05:30:00,2023-12-30 05:59:42
G7565,Antingbei Railway Station,Suzhouyuanqu Railway Station,First Class,34.65,551,2023-12-30 06:46:00,2023-12-30 06:59:30
G8196,Antingbei Railway Station,Suzhouyuanqu Railway Station,Second Class,20.7,88,2023-12-30 19:40:00,2023-12-30 19:53:30
G3613,Antingbei Railway Station,Shanghai Railway Station,First Class,22.33,792,2023-12-30 22:57:00,2023-12-30 23:05:42
G6540,Antingbei Railway Station,Shanghai Railway Station,Second Class,13.34,830,2023-12-30 21:22:00,2023-12-30 21:30:42
G9492,Antingbei Railway Station,Shanghai Railway Station,First Class,22.33,222,2023-12-30 03:12:00,2023-12-30 03:20:42
G8242,Antingbei Railway Station,Shanghai Railway Station,Second Class,13.34,489,2023-12-30 09:58:00,2023-12-30 10:06:42
G6734,Antingbei Railway Station,Suzhou Railway Station,First Class,42.35,163,2023-12-30 23:26:00,2023-12-30 23:42:30
G8561,Antingbei Railway Station,Suzhou Railway Station,Second Class,25.3,927,2023-12-30 12:02:00,2023-12-30 12:18:30
G5062,Antingbei Railway Station,Kunshannan Railway Station,First Class,16.17,298,2023-12-30 23:07:00,2023-12-30 23:13:18
G8041,Antingbei Railway Station,Kunshannan Railway Station,Second Class,9.66,95,2023-12-30 10:10:00,2023-12-30 10:16:18
G4801,Antingbei Railway Station,Kunshannan Railway Station,First Class,16.17,584,2023-12-30 02:32:00,2023-12-30 02:38:18
G3865,Antingbei Railway Station,Kunshannan Railway Station,Second Class,9.66,422,2023-12-30 22:30:00,2023-12-30 22:36:18
G1320,Antingbei Railway Station,Suzhou Railway Station,First Class,42.35,844,2023-12-30 00:54:00,2023-12-30 01:10:30
G6231,Antingbei Railway Station,Suzhou Railway Station,Second Class,25.3,215,2023-12-30 14:55:00,2023-12-30 15:11:30
G3932,Antingbei Railway Station,Shanghaixi Railway Station,First Class,18.48,809,2023-12-30 23:44:00,2023-12-30 23:51:12
G6005,Antingbei Railway Station,Shanghaixi Railway Station,Second Class,11.04,756,2023-12-30 05:48:00,2023-12-30 05:55:12
G4420,Antingbei Railway Station,Shanghaixi Railway Station,First Class,18.48,67,2023-12-30 02:47:00,2023-12-30 02:54:12
G2670,Antingbei Railway Station,Shanghaixi Railway Station,Second Class,11.04,29,2023-12-30 01:12:00,2023-12-30 01:19:12
G8575,Antingbei Railway Station,Shanghaihongqiao Railway Station,First Class,42.35,936,2023-12-30 07:34:00,2023-12-30 07:50:30
G7919,Antingbei Railway Station,Shanghaihongqiao Railway Station,Second Class,25.3,912,2023-12-30 09:05:00,2023-12-30 09:21:30
G9292,Danyang Railway Station,Zhenjiang Railway Station,First Class,20.79,831,2023-12-30 03:20:00,2023-12-30 03:28:06
G2340,Danyang Railway Station,Zhenjiang Railway Station,Second Class,12.42,743,2023-12-30 16:27:00,2023-12-30 16:35:06
G3325,Danyang Railway Station,Changzhou Railway Station,First Class,34.65,792,2023-12-30 08:44:00,2023-12-30 08:57:30
G9609,Danyang Railway Station,Changzhou Railway Station,Second Class,20.7,688,2023-12-30 22:01:00,2023-12-30 22:14:30
G8231,Danyang Railway Station,Changzhou Railway Station,First Class,34.65,321,2023-12-30 01:04:00,2023-12-30 01:17:30
G9172,Danyang Railway Station,Changzhou Railway Station,Second Class,20.7,576,2023-12-30 16:29:00,2023-12-30 16:42:30
G3281,Danyang Railway Station,Zhenjiang Railway Station,First Class,20.79,789,2023-12-30 14:59:00,2023-12-30 15:07:06
G1759,Danyang Railway Station,Zhenjiang Railway Station,Second Class,12.42,621,2023-12-30 01:19:00,2023-12-30 01:27:06
G6043,Danyang Railway Station,Huishan Railway Station,First Class,34.65,860,2023-12-30 05:22:00,2023-12-30 05:35:30
G7998,Danyang Railway Station,Huishan Railway Station,Second Class,20.7,970,2023-12-30 10:38:00,2023-12-30 10:51:30
G4554,Danyang Railway Station,Nanjingnan Railway Station,First Class,77.77,845,2023-12-30 20:07:00,2023-12-30 20:37:18
G7183,Danyang Railway Station,Nanjingnan Railway Station,Second Class,46.46,419,2023-12-30 07:22:00,2023-12-30 07:52:18
G1394,Danyang Railway Station,Huishan Railway Station,First Class,34.65,149,2023-12-30 12:38:00,2023-12-30 12:51:30
G7850,Danyang Railway Station,Huishan Railway Station,Second Class,20.7,80,2023-12-30 21:12:00,2023-12-30 21:25:30
G8410,Danyang Railway Station,Nanjing Railway Station,First Class,70.07,856,2023-12-30 14:29:00,2023-12-30 14:56:18
G4465,Danyang Railway Station,Nanjing Railway Station,Second Class,41.86,949,2023-12-30 02:29:00,2023-12-30 02:56:18
G5522,Danyang Railway Station,Nanjing Railway Station,First Class,70.07,656,2023-12-30 18:02:00,2023-12-30 18:29:18
G5980,Danyang Railway Station,Nanjing Railway Station,Second Class,41.86,967,2023-12-30 05:08:00,2023-12-30 05:35:18
G7027,Danyang Railway Station,Qishuyan Railway Station,First Class,43.12,692,2023-12-30 21:10:00,2023-12-30 21:26:48
G7246,Danyang Railway Station,Qishuyan Railway Station,Second Class,25.76,695,2023-12-30 13:16:00,2023-12-30 13:32:48
G8384,Danyang Railway Station,Qishuyan Railway Station,First Class,53.9,311,2023-12-30 03:12:00,2023-12-30 03:33:00
G2382,Danyang Railway Station,Qishuyan Railway Station,Second Class,32.2,449,2023-12-30 03:54:00,2023-12-30 04:15:00
G4440,Danyang Railway Station,Nanjingnan Railway Station,First Class,77.77,31,2023-12-30 23:25:00,2023-12-30 23:55:18
G5797,Danyang Railway Station,Nanjingnan Railway Station,Second Class,46.46,667,2023-12-30 15:13:00,2023-12-30 15:43:18
G2935,Danyang Railway Station,Wuxi Railway Station,First Class,64.68,643,2023-12-30 16:53:00,2023-12-30 17:18:12
G1135,Danyang Railway Station,Wuxi Railway Station,Second Class,38.64,52,2023-12-30 23:01:00,2023-12-30 23:26:12
G8620,Danyang Railway Station,Xianlin Railway Station,First Class,60.06,391,2023-12-30 20:41:00,2023-12-30 21:04:24
G3776,Danyang Railway Station,Xianlin Railway Station,Second Class,35.88,238,2023-12-30 01:34:00,2023-12-30 01:57:24
G2090,Danyang Railway Station,Wuxi Railway Station,First Class,64.68,339,2023-12-30 03:10:00,2023-12-30 03:35:12
G5507,Danyang Railway Station,Wuxi Railway Station,Second Class,38.64,693,2023-12-30 17:26:00,2023-12-30 17:51:12
G1808,Zhenjiang Railway Station,Changzhou Railway Station,First Class,55.44,966,2023-12-30 14:53:00,2023-12-30 15:14:36
G7378,Zhenjiang Railway Station,Changzhou Railway Station,Second Class,33.12,934,2023-12-30 19:53:00,2023-12-30 20:14:36
G1589,Zhenjiang Railway Station,Nanjing Railway Station,First Class,49.28,791,2023-12-30 08:44:00,2023-12-30 09:03:12
G3644,Zhenjiang Railway Station,Nanjing Railway Station,Second Class,29.44,758,2023-12-30 14:17:00,2023-12-30 14:36:12
G8431,Zhenjiang Railway Station,Nanjing Railway Station,First Class,49.28,852,2023-12-30 19:25:00,2023-12-30 19:44:12
G2851,Zhenjiang Railway Station,Nanjing Railway Station,Second Class,29.44,250,2023-12-30 22:27:00,2023-12-30 22:46:12
G3203,Zhenjiang Railway Station,Changzhou Railway Station,First Class,55.44,489,2023-12-30 03:51:00,2023-12-30 04:12:36
G1388,Zhenjiang Railway Station,Changzhou Railway Station,Second Class,33.12,702,2023-12-30 03:45:00,2023-12-30 04:06:36
G8800,Zhenjiang Railway Station,Danyang Railway Station,First Class,20.79,225,2023-12-30 17:12:00,2023-12-30 17:20:06
G2686,Zhenjiang Railway Station,Danyang Railway Station,Second Class,12.42,587,2023-12-30 17:06:00,2023-12-30 17:14:06
G4755,Zhenjiang Railway Station,Nanjingnan Railway Station,First Class,56.98,809,2023-12-30 20:18:00,2023-12-30 20:40:12
G7647,Zhenjiang Railway Station,Nanjingnan Railway Station,Second Class,34.04,238,2023-12-30 22:44:00,2023-12-30 23:06:12
G8984,Zhenjiang Railway Station,Nanjingnan Railway Station,First Class,56.98,949,2023-12-30 14:09:00,2023-12-30 14:31:12
G4696,Zhenjiang Railway Station,Nanjingnan Railway Station,Second Class,34.04,492,2023-12-30 02:42:00,2023-12-30 03:04:12
G7057,Zhenjiang Railway Station,Huishan Railway Station,First Class,74.69,348,2023-12-30 00:03:00,2023-12-30 00:32:06
G3169,Zhenjiang Railway Station,Huishan Railway Station,Second Class,44.62,965,2023-12-30 01:22:00,2023-12-30 01:51:06
G4130,Zhenjiang Railway Station,Danyang Railway Station,First Class,20.79,336,2023-12-30 09:39:00,2023-12-30 09:47:06
G4469,Zhenjiang Railway Station,Danyang Railway Station,Second Class,12.42,831,2023-12-30 10:31:00,2023-12-30 10:39:06
G9090,Zhenjiang Railway Station,Xianlin Railway Station,First Class,39.27,660,2023-12-30 06:45:00,2023-12-30 07:00:18
G6630,Zhenjiang Railway Station,Xianlin Railway Station,Second Class,23.46,853,2023-12-30 05:03:00,2023-12-30 05:18:18
G7701,Zhenjiang Railway Station,Qishuyan Railway Station,First Class,63.91,559,2023-12-30 00:53:00,2023-12-30 01:17:54
G5201,Zhenjiang Railway Station,Qishuyan Railway Station,Second Class,38.18,693,2023-12-30 19:33:00,2023-12-30 19:57:54
G9526,Zhenjiang Railway Station,Wuxi Railway Station,First Class,85.47,744,2023-12-30 04:18:00,2023-12-30 04:51:18
G9251,Zhenjiang Railway Station,Wuxi Railway Station,Second Class,51.06,760,2023-12-30 01:41:00,2023-12-30 02:14:18
G8051,Zhenjiang Railway Station,Baohuashan Railway Station,First Class,28.49,587,2023-12-30 03:35:00,2023-12-30 03:46:06
G7694,Zhenjiang Railway Station,Baohuashan Railway Station,Second Class,17.02,927,2023-12-30 09:07:00,2023-12-30 09:18:06
G3141,Zhenjiang Railway Station,Baohuashan Railway Station,First Class,28.49,745,2023-12-30 21:28:00,2023-12-30 21:39:06
G9904,Zhenjiang Railway Station,Baohuashan Railway Station,Second Class,17.02,13,2023-12-30 15:37:00,2023-12-30 15:48:06
G8184,Zhenjiang Railway Station,Wuxi Railway Station,First Class,85.47,94,2023-12-30 12:42:00,2023-12-30 13:15:18
G3483,Zhenjiang Railway Station,Wuxi Railway Station,Second Class,51.06,695,2023-12-30 18:21:00,2023-12-30 18:54:18
G8686,Shanghaixi Railway Station,Suzhou Railway Station,First Class,60.83,857,2023-12-30 09:57:00,2023-12-30 10:20:42
G4335,Shanghaixi Railway Station,Suzhou Railway Station,Second Class,36.34,924,2023-12-30 13:33:00,2023-12-30 13:56:42
G6589,Shanghaixi Railway Station,Shanghai Railway Station,First Class,3.85,514,2023-12-30 12:26:00,2023-12-30 12:27:30
G9976,Shanghaixi Railway Station,Shanghai Railway Station,Second Class,2.3,146,2023-12-30 09:11:00,2023-12-30 09:12:30
G7694,Shanghaixi Railway Station,Kunshannan Railway Station,First Class,7.7,474,2023-12-30 05:24:00,2023-12-30 05:27:00
G3388,Shanghaixi Railway Station,Kunshannan Railway Station,Second Class,4.6,586,2023-12-30 19:06:00,2023-12-30 19:09:00
G6316,Shanghaixi Railway Station,Shanghai Railway Station,First Class,3.85,149,2023-12-30 18:14:00,2023-12-30 18:15:30
G3006,Shanghaixi Railway Station,Shanghai Railway Station,Second Class,2.3,682,2023-12-30 22:07:00,2023-12-30 22:08:30
G8171,Shanghaixi Railway Station,Suzhouyuanqu Railway Station,First Class,53.13,358,2023-12-30 00:29:00,2023-12-30 00:49:42
G4922,Shanghaixi Railway Station,Suzhouyuanqu Railway Station,Second Class,31.74,185,2023-12-30 02:44:00,2023-12-30 03:04:42
G3066,Shanghaixi Railway Station,Suzhouyuanqu Railway Station,First Class,53.13,899,2023-12-30 10:36:00,2023-12-30 10:56:42
G2206,Shanghaixi Railway Station,Suzhouyuanqu Railway Station,Second Class,31.74,534,2023-12-30 00:53:00,2023-12-30 01:13:42
G6553,Shanghaixi Railway Station,Antingbei Railway Station,First Class,18.48,382,2023-12-30 18:55:00,2023-12-30 19:02:12
G3782,Shanghaixi Railway Station,Antingbei Railway Station,Second Class,11.04,482,2023-12-30 08:39:00,2023-12-30 08:46:12
G4367,Shanghaixi Railway Station,Kunshannan Railway Station,First Class,34.65,324,2023-12-30 11:04:00,2023-12-30 11:17:30
G6018,Shanghaixi Railway Station,Kunshannan Railway Station,Second Class,20.7,549,2023-12-30 22:42:00,2023-12-30 22:55:30
G8048,Shanghaixi Railway Station,Suzhou Railway Station,First Class,60.83,931,2023-12-30 01:02:00,2023-12-30 01:25:42
G1263,Shanghaixi Railway Station,Suzhou Railway Station,Second Class,36.34,476,2023-12-30 05:23:00,2023-12-30 05:46:42
G9296,Shanghaixi Railway Station,Antingbei Railway Station,First Class,18.48,303,2023-12-30 05:44:00,2023-12-30 05:51:12
G4020,Shanghaixi Railway Station,Antingbei Railway Station,Second Class,11.04,944,2023-12-30 17:07:00,2023-12-30 17:14:12
G1321,Shanghaixi Railway Station,Shanghaihongqiao Railway Station,First Class,21.56,796,2023-12-30 13:51:00,2023-12-30 13:59:24
G7468,Shanghaixi Railway Station,Shanghaihongqiao Railway Station,Second Class,12.88,585,2023-12-30 07:42:00,2023-12-30 07:50:24
G9561,Wuxi Railway Station,Changzhou Railway Station,First Class,30.03,588,2023-12-30 13:06:00,2023-12-30 13:17:42
G9886,Wuxi Railway Station,Changzhou Railway Station,Second Class,17.94,595,2023-12-30 06:47:00,2023-12-30 06:58:42
G9160,Wuxi Railway Station,Suzhou Railway Station,First Class,32.34,453,2023-12-30 13:00:00,2023-12-30 13:12:36
G3438,Wuxi Railway Station,Suzhou Railway Station,Second Class,19.32,317,2023-12-30 14:37:00,2023-12-30 14:49:36
G5735,Wuxi Railway Station,Suzhou Railway Station,First Class,32.34,757,2023-12-30 19:26:00,2023-12-30 19:38:36
G4167,Wuxi Railway Station,Suzhou Railway Station,Second Class,19.32,44,2023-12-30 18:56:00,2023-12-30 19:08:36
G2291,Wuxi Railway Station,Changzhou Railway Station,First Class,30.03,752,2023-12-30 16:54:00,2023-12-30 17:05:42
G4355,Wuxi Railway Station,Changzhou Railway Station,Second Class,17.94,940,2023-12-30 12:21:00,2023-12-30 12:32:42
G2156,Wuxi Railway Station,Huishan Railway Station,First Class,10.78,90,2023-12-30 17:20:00,2023-12-30 17:24:12
G5729,Wuxi Railway Station,Huishan Railway Station,Second Class,6.44,485,2023-12-30 22:03:00,2023-12-30 22:07:12
G2030,Wuxi Railway Station,Wuxixinqu Railway Station,First Class,10.01,127,2023-12-30 05:23:00,2023-12-30 05:26:54
G7361,Wuxi Railway Station,Wuxixinqu Railway Station,Second Class,5.98,105,2023-12-30 11:12:00,2023-12-30 11:15:54
G2849,Wuxi Railway Station,Qishuyan Railway Station,First Class,21.56,808,2023-12-30 05:27:00,2023-12-30 05:35:24
G1459,Wuxi Railway Station,Qishuyan Railway Station,Second Class,12.88,678,2023-12-30 02:50:00,2023-12-30 02:58:24
G4771,Wuxi Railway Station,Huishan Railway Station,First Class,30.03,67,2023-12-30 17:11:00,2023-12-30 17:22:42
G7974,Wuxi Railway Station,Huishan Railway Station,Second Class,17.94,162,2023-12-30 15:31:00,2023-12-30 15:42:42
G5323,Wuxi Railway Station,Wuxixinqu Railway Station,First Class,10.01,945,2023-12-30 21:22:00,2023-12-30 21:25:54
G5999,Wuxi Railway Station,Wuxixinqu Railway Station,Second Class,5.98,640,2023-12-30 08:12:00,2023-12-30 08:15:54
G7867,Wuxi Railway Station,Suzhouxinqu Railway Station,First Class,24.64,619,2023-12-30 08:00:00,2023-12-30 08:09:36
G1333,Wuxi Railway Station,Suzhouxinqu Railway Station,Second Class,14.72,84,2023-12-30 02:07:00,2023-12-30 02:16:36
G5352,Wuxi Railway Station,Qishuyan Railway Station,First Class,10.78,353,2023-12-30 01:06:00,2023-12-30 01:10:12
G8767,Wuxi Railway Station,Qishuyan Railway Station,Second Class,6.44,731,2023-12-30 02:01:00,2023-12-30 02:05:12
G3624,Wuxi Railway Station,Zhenjiang Railway Station,First Class,85.47,131,2023-12-30 14:01:00,2023-12-30 14:34:18
G3958,Wuxi Railway Station,Zhenjiang Railway Station,Second Class,51.06,671,2023-12-30 12:47:00,2023-12-30 13:20:18
G4238,Wuxi Railway Station,Suzhouxinqu Railway Station,First Class,24.64,5,2023-12-30 20:20:00,2023-12-30 20:29:36
G9449,Wuxi Railway Station,Suzhouxinqu Railway Station,Second Class,14.72,311,2023-12-30 22:11:00,2023-12-30 22:20:36
G4146,Wuxi Railway Station,Danyang Railway Station,First Class,64.68,204,2023-12-30 05:15:00,2023-12-30 05:40:12
G4409,Wuxi Railway Station,Danyang Railway Station,Second Class,38.64,560,2023-12-30 08:05:00,2023-12-30 08:30:12
G2151,Wuxi Railway Station,Zhenjiang Railway Station,First Class,85.47,748,2023-12-30 04:18:00,2023-12-30 04:51:18
G6172,Wuxi Railway Station,Zhenjiang Railway Station,Second Class,51.06,558,2023-12-30 01:30:00,2023-12-30 02:03:18
G7663,Wuxi Railway Station,Danyang Railway Station,First Class,64.68,341,2023-12-30 15:26:00,2023-12-30 15:51:12
G9705,Wuxi Railway Station,Danyang Railway Station,Second Class,38.64,208,2023-12-30 15:07:00,2023-12-30 15:32:12
G5666,Wuxi Railway Station,Nanjingnan Railway Station,First Class,142.45,197,2023-12-30 21:14:00,2023-12-30 22:09:30
G6482,Wuxi Railway Station,Nanjingnan Railway Station,Second Class,85.1,226,2023-12-30 21:09:00,2023-12-30 22:04:30
G6987,Wuxi Railway Station,Kunshannan Railway Station,First Class,58.52,501,2023-12-30 04:59:00,2023-12-30 05:21:48
G4305,Wuxi Railway Station,Kunshannan Railway Station,Second Class,34.96,501,2023-12-30 01:33:00,2023-12-30 01:55:48
G5330,Wuxi Railway Station,Nanjingnan Railway Station,First Class,142.45,701,2023-12-30 13:50:00,2023-12-30 14:45:30
G7618,Wuxi Railway Station,Nanjingnan Railway Station,Second Class,85.1,473,2023-12-30 14:51:00,2023-12-30 15:46:30
G9985,Sanshuinan Railway Station,Zhaoqingdong Railway Station,First Class,19.25,199,2023-12-30 03:35:00,2023-12-30 03:42:30
G1721,Sanshuinan Railway Station,Zhaoqingdong Railway Station,Second Class,11.5,213,2023-12-30 13:21:00,2023-12-30 13:28:30
G2812,Sanshuinan Railway Station,Foshanxi Railway Station,First Class,13.86,164,2023-12-30 23:24:00,2023-12-30 23:29:24
G8382,Sanshuinan Railway Station,Foshanxi Railway Station,Second Class,8.28,380,2023-12-30 17:31:00,2023-12-30 17:36:24
G9657,Sanshuinan Railway Station,Foshanxi Railway Station,First Class,13.86,207,2023-12-30 09:59:00,2023-12-30 10:04:24
G2433,Sanshuinan Railway Station,Foshanxi Railway Station,Second Class,8.28,52,2023-12-30 19:09:00,2023-12-30 19:14:24
G9411,Sanshuinan Railway Station,Zhaoqingdong Railway Station,First Class,19.25,268,2023-12-30 18:19:00,2023-12-30 18:26:30
G9200,Sanshuinan Railway Station,Zhaoqingdong Railway Station,Second Class,11.5,436,2023-12-30 13:15:00,2023-12-30 13:22:30
G8487,Fengshundong Railway Station,Jianqiao Railway Station,First Class,12.32,404,2023-12-30 00:48:00,2023-12-30 00:52:48
G2976,Fengshundong Railway Station,Jianqiao Railway Station,Second Class,7.36,535,2023-12-30 09:36:00,2023-12-30 09:40:48
